"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x221350206","x1359468598486577152",2021-02-10 11:45:46,"ItaOKelly","@Trickstersworld There is definitely a male ‘War Cabinet’ mentality much in evidence here during #COVID19","Twitter for iPad",88,"x1359467054626127878","x249837718","Trickstersworld",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x249837718","Trickstersworld","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItaOKelly/status/1359468598486577152","Ita O'Kelly","Dublin Ireland","Journalist/OpEd Columnist : History & Politics @UCDDublin : University College Dublin : Ireland.",,FALSE,7314,5481,35,16241,66150,2010-11-30 12:33:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/221350206/1477434099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327633996780605442/EMdMTfpR_normal.jpg"
"x185187643","x1359468581260517376",2021-02-10 11:45:42,"Pr8nz","Cacovid couldn’t distribute covid19 palliatives to Nigerians, hoarded them in various warehouses until it was discovered &amp; looted. Hope they wont hoard the 58m Covax &amp; Avatt vaccines being bought.","Twitter for iPhone",204,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pr8nz/status/1359468581260517376","GCFR","","Life, Liberty, #bitcoin #EndSARS #CFC",,FALSE,4534,1894,35,172686,1297,2010-08-31 12:28:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/185187643/1515865743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326913734707732484/E9SZVJMl_normal.jpg"
"x2348844389","x1359468573694033923",2021-02-10 11:45:40,"Ntt_Sam","@liam_twomey This #COVID19 crap continues to mess with us... Which vaccination is the UK using?","Twitter for Android",82,"x1359446710666186754","x74756626","liam_twomey",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x74756626","liam_twomey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ntt_Sam/status/1359468573694033923","Ntate_Sam","Bloemfontein via Soweto","I am a pilgrim",,FALSE,2410,3067,1,15370,20226,2014-02-17 15:38:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/2348844389/1591290530","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270999105733623809/FdgSbadT_normal.jpg"
"x1283310727722405888","x1359468570762174464",2021-02-10 11:45:39,"COVIDHQAfrica","“My obsessive fear of #COVID19 (led) me to hermetically seal my life at the expense of joy &amp; human connection”

In this raw piece, Nnamdi Omesiete shares his struggle balancing caution, connection, &amp; mental well being. 

How are you doing with that?<U+0001F447><U+0001F3FE>

https://t.co/zm7Hmiiygd","Twitter Web App",284,,,,FALSE,FALSE,0,0,,,"COVID19",,"covidhqafrica.com/stories/living…","https://t.co/zm7Hmiiygd","https://www.covidhqafrica.com/stories/living-fearlessly",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVIDHQAfrica/status/1359468570762174464","COVIDHQAfrica","Africa ","Latest on COVID-19 in Africa—statistics, prevention guidelines, & response efforts. An initiative of @MastercardFdn in collaboration with the Zain Verjee Group","https://t.co/TBhgiFZwVV",FALSE,266,26,1,278,61,2020-07-15 08:03:52,FALSE,"https://t.co/TBhgiFZwVV","https://www.covidhqafrica.com",,"https://pbs.twimg.com/profile_banners/1283310727722405888/1598419573",,"http://pbs.twimg.com/profile_images/1294159789065482241/L9r18OM0_normal.jpg"
"x294114130","x1359468558170873857",2021-02-10 11:45:36,"HarryEdwards4","PLEASE DON'T TAKE THIS SURVEY UNLESS YOU ARE MALE AGED 18-25 
I would really appreciate if you could fill this It's about Consumer purchasing decisions towards social media. Its takes no longer than 5 minutes to complete. Responses are anonymous!
#COVID19 
https://t.co/7WRbsc3Xjx","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"COVID19",,"forms.gle/3VDBvjhCfoJQQB…","https://t.co/7WRbsc3Xjx","https://forms.gle/3VDBvjhCfoJQQBUM6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarryEdwards4/status/1359468558170873857","Harry Edwards","","Bournemouth<U+0001F4DA>",,FALSE,387,671,0,1292,22185,2011-05-06 15:10:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/294114130/1610712105","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1350050531532828680/1_3aEFhs_normal.jpg"
"x1219097821925847040","x1359468552554749953",2021-02-10 11:45:35,"Fw1K1","Nuthen burger, fake over rated  extemely exagerated cold and flu that only  effects minority of the population, instead of protecting the most likely to get covid19, majority pays the price. Government giving money out like a drunken sailor at a bar  #COVID19","Twitter for Android",259,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fw1K1/status/1359468552554749953","K1NG0FW1SD0M","TwitterTroll@Twitter.org","in thing today is, we hate ####, insert  your today's fake new rage in ####. a Sharp pointy stick is far more dangerous then a AR15 in mass killing. FACT!!!",,FALSE,0,0,0,288,0,2020-01-20 03:22:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1219097821925847040/1602129383",,"http://pbs.twimg.com/profile_images/1314052069788127233/ARMsnhlF_normal.jpg"
"x787050746","x1359468538914885632",2021-02-10 11:45:32,"EdwardKoshchene","#Covid19Vaccines  #vaccine  #Covid19  #Covid   #coronavirus  More than 97% of recent COVID deaths in Israel were people who weren't vaccinated, PM says https://t.co/paT2aISYcR","Twitter Web App",175,,,,FALSE,FALSE,0,0,,,"Covid19Vaccines vaccine Covid19 Covid coronavirus",,"reut.rs/3q8hFqi","https://t.co/paT2aISYcR","https://reut.rs/3q8hFqi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdwardKoshchene/status/1359468538914885632","Edward  Koshchenets","","ESOTERICS   AND   RUNMEJSTER  
#Author 
#Thinker 
#LifeCoach
#HarakternikdARRAd",,FALSE,19635,18104,529,198498,59355,2012-08-28 13:47:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/787050746/1581102900","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1190995325072347136/FqoJ3GyJ_normal.jpg"
"x787050746","x1359467712708288515",2021-02-10 11:42:15,"EdwardKoshchene","#Covid19Vaccines  #vaccine  #Covid19  #Covid   #coronavirus  1 in 10 Americans have now received Covid vaccine https://t.co/KszUekMZUL","Twitter Web App",134,,,,FALSE,FALSE,0,0,,,"Covid19Vaccines vaccine Covid19 Covid coronavirus",,"independent.co.uk/news/world/ame…","https://t.co/KszUekMZUL","https://www.independent.co.uk/news/world/americas/covid-vaccine-data-americans-b1799986.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdwardKoshchene/status/1359467712708288515","Edward  Koshchenets","","ESOTERICS   AND   RUNMEJSTER  
#Author 
#Thinker 
#LifeCoach
#HarakternikdARRAd",,FALSE,19635,18104,529,198498,59355,2012-08-28 13:47:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/787050746/1581102900","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1190995325072347136/FqoJ3GyJ_normal.jpg"
"x579307082","x1359468536054349825",2021-02-10 11:45:31,"RaquelRiosPhD","A [Mindful] Glimpse into the Pandemic https://t.co/2ZE64B3asJ

#mindfulness #meditation #consciousness #COVID19 #pandemiclife  #SocialDistancing","Twitter Web App",144,,,,FALSE,FALSE,0,0,,,"mindfulness meditation consciousness COVID19 pandemiclife SocialDistancing",,"conscientiousengagement.com/2021/02/09/a-g…","https://t.co/2ZE64B3asJ","https://conscientiousengagement.com/2021/02/09/a-glimpse-into-the-pandemic/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaquelRiosPhD/status/1359468536054349825","Raquel Ríos","","Learning Designer, Coach, Author","https://t.co/WIaCBNbqvr",FALSE,590,1178,21,7916,1517,2012-05-13 21:40:48,FALSE,"https://t.co/WIaCBNbqvr","http://ConscientiousEngagement.com",,"https://pbs.twimg.com/profile_banners/579307082/1607733369","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1358144055591530500/TUeABqaM_normal.jpg"
"x28830577","x1359468533055451137",2021-02-10 11:45:30,"DufferinCounty","During Thurs. Feb. 10 County Council, Dr. N. J. Mercer, Medical Officer of Health &amp; CEO for WDGPH will be joining Council to present COVID19 updates. There will also be a delegation from Headwaters Health Care Centre’s CEO Kim Delahunt.
2:00PM: https://t.co/bEtoQKN2sF","Sprout Social",272,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2QZxHmJ","https://t.co/bEtoQKN2sF","https://bit.ly/2QZxHmJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DufferinCounty/status/1359468533055451137","Dufferin County","Dufferin County, Ontario","Dufferin County tweets about its programs and services, as well as local events.","http://t.co/0tUBnLKG",FALSE,5228,68,59,3466,7,2009-04-04 17:16:32,FALSE,"http://t.co/0tUBnLKG","http://www.dufferincounty.ca",,"https://pbs.twimg.com/profile_banners/28830577/1593791540","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326886866738679808/iAneHZge_normal.jpg"
