"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x179297823","x1359838552230658048",2021-02-11 12:15:50,"WashInformer","Fresh off the press! Check out this week's issue of @WashInformer on your newsstands and online at https://t.co/GM5dOiRbPk. 

#StateOfEmergency #COVID19 #Vaccine #BeInformed #BlackPress #NNPA https://t.co/un2CRlC3k5","Twitter for iPhone",191,,,,FALSE,FALSE,0,0,,,"StateOfEmergency COVID19 Vaccine BeInformed BlackPress NNPA",,"WashingtonInformer.com","https://t.co/GM5dOiRbPk","http://WashingtonInformer.com","http://pbs.twimg.com/media/Et8d9L9WgAMYKf_.jpg","https://t.co/un2CRlC3k5","https://twitter.com/WashInformer/status/1359838552230658048/photo/1","photo","http://pbs.twimg.com/media/Et8d9L9WgAMYKf_.jpg","https://t.co/un2CRlC3k5","https://twitter.com/WashInformer/status/1359838552230658048/photo/1",,"x179297823","WashInformer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WashInformer/status/1359838552230658048","Washington Informer","Washington, DC","African American woman-owned media company serving the Washington D.C. metro area since 1964. #BeInformed #BeEmpowered #InformerVoices","https://t.co/pbcDQBHkIa",FALSE,9666,6314,260,36040,4914,2010-08-17 00:11:07,FALSE,"https://t.co/pbcDQBHkIa","http://washingtoninformer.com",,"https://pbs.twimg.com/profile_banners/179297823/1592309379","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/756508039390306306/pK5w7voq_normal.jpg"
"x3150898325","x1359838544978673668",2021-02-11 12:15:48,"TimeOutFoster","Episode 3 of The Foster Care Pod is now LIVE! Check it out on our website below or search The Foster Care Pod on Spotify!
#fostering #fostercare #socialwork #COVID19 #podcast 
https://t.co/zWdYXInxiq","Twitter Web App",199,,,,FALSE,FALSE,0,0,,,"fostering fostercare socialwork COVID19 podcast",,"timeoutfostering.co.uk/new-podcast-la…","https://t.co/zWdYXInxiq","https://www.timeoutfostering.co.uk/new-podcast-launched-time-out-fostering-foster-care-pod/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TimeOutFoster/status/1359838544978673668","Time Out Fostering","West Sussex, Lancing","Welcome to Time Out Fostering. Could you foster? Call us on 01903 259900 or visit our website for further information!

https://t.co/qgo35ZQouD","https://t.co/FUn9WIiI1F",FALSE,32,15,1,39,4,2015-04-09 08:35:23,FALSE,"https://t.co/FUn9WIiI1F","http://www.timeoutfostering.co.uk/",,"https://pbs.twimg.com/profile_banners/3150898325/1562751057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1148886815551688710/uYTSwe7s_normal.png"
"x20594940","x1359838536736923649",2021-02-11 12:15:46,"hrreview","New research has shown the detrimental impact that COVID-19 restrictions and fall-out from the pandemic has had on the nation's mental health, with absenteeism costing the UK £14 billion in the last year alone. #HRnews #COVID19 #absenteeism  #wellbeing

https://t.co/jv1ijIeqWl https://t.co/12LNAa3RAF","Blog2Social APP",277,,,,FALSE,FALSE,0,0,,,"HRnews COVID19 absenteeism wellbeing",,"hrreview.co.uk/hr-news/mental…","https://t.co/jv1ijIeqWl","https://www.hrreview.co.uk/hr-news/mental-health-related-absenteeism-cost-uk-14-billion-in-2020/131667","http://pbs.twimg.com/media/Et8d8WWXcAA1NTo.jpg","https://t.co/12LNAa3RAF","https://twitter.com/hrreview/status/1359838536736923649/photo/1","photo","http://pbs.twimg.com/media/Et8d8WWXcAA1NTo.jpg","https://t.co/12LNAa3RAF","https://twitter.com/hrreview/status/1359838536736923649/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hrreview/status/1359838536736923649","HRreview","London","Daily HR news plus exclusive features and analysis on the latest human resource trends. Sister company to @SympEvents.","https://t.co/zCQwhjtpCE",FALSE,45997,476,779,14618,11,2009-02-11 15:03:36,FALSE,"https://t.co/zCQwhjtpCE","http://www.hrreview.co.uk",,"https://pbs.twimg.com/profile_banners/20594940/1559561768","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3368423088/57a3a73acd8ef5bb180868bbb8843be9_normal.jpeg"
"x1211259633244880901","x1359838532890689537",2021-02-11 12:15:45,"RGhanchiPTI","Pakistan has been ranked 3rd in government support provided to small &amp; medium enterprises to mitigate the impact of #COVID19, according to a recent survey report titled “Impact of Covid-19 on SMEs” conducted by SMEDA, ADBI &amp; Asian Productivity Organisation.
#PakistanMovingForward https://t.co/yLRAFEsslv","Twitter Web App",288,,,,FALSE,FALSE,0,0,,,"COVID19 PakistanMovingForward",,,,,"http://pbs.twimg.com/media/Et8d6PAWgAEldxx.jpg","https://t.co/yLRAFEsslv","https://twitter.com/RGhanchiPTI/status/1359838532890689537/photo/1","photo","http://pbs.twimg.com/media/Et8d6PAWgAEldxx.jpg","https://t.co/yLRAFEsslv","https://twitter.com/RGhanchiPTI/status/1359838532890689537/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RGhanchiPTI/status/1359838532890689537","Ramzan Ghanchi","Karachi","Elected MPA PS 109,ready to serve Pakistan under leadership of our Kaptaan!",,FALSE,421,27,1,6189,5504,2019-12-29 12:16:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1211259633244880901/1578910275",,"http://pbs.twimg.com/profile_images/1216664109883777024/1o9o16Gm_normal.jpg"
"x100011309","x1359838532139941898",2021-02-11 12:15:45,"mukeshkapila","""Giving a vaccination is..the simplest medical encounter...tho among the most transformative""  A beautifully written chronicle of the small but meaningful human encounters at the frontline of community healthcare in the age of #COVID19 by @gavinfranc https://t.co/LQbi6F7g8W","Twitter Web App",274,,,,FALSE,FALSE,0,0,,,"COVID19",,"theguardian.com/society/2021/f…","https://t.co/LQbi6F7g8W","https://www.theguardian.com/society/2021/feb/11/pure-liquid-hope-what-coronavirus-covid-vaccine-means-to-a-gp-doctor",,,,,,,,,"x633854278","gavinfranc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mukeshkapila/status/1359838532139941898","Mukesh Kapila","Global","Author & Writer, Professor Emerit. Global Health & Humanitarian   @OfficialUoM, Strategy Adv #AMR WHO, Sen Adv @Pam_Int, Ex @FCDOGovUK @UN @WHO @IFRC Etc","https://t.co/mCsKEsf8La",FALSE,9815,6650,256,19454,2999,2009-12-28 18:12:45,TRUE,"https://t.co/mCsKEsf8La","http://www.mukeshkapila.org",,"https://pbs.twimg.com/profile_banners/100011309/1583053285","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224264734486212610/EosA9oEs_normal.jpg"
"x858206964","x1359838527744278532",2021-02-11 12:15:44,"SApharmacos","To assist with the devastating impact of #Covid19, packaging machinery manufacturer @Syntegon  has donated €5 000 to CARE. The aid organisation provides assistance to people in war zones and crisis regions. Click here for the full story. https://t.co/LbmEOYAO7T https://t.co/FpJwq3hT9I","Twitter Web App",261,,,,FALSE,FALSE,0,0,,,"Covid19",,"bit.ly/3acwpyR","https://t.co/LbmEOYAO7T","http://bit.ly/3acwpyR","http://pbs.twimg.com/media/Et8c_2dXAAEWroK.jpg","https://t.co/FpJwq3hT9I","https://twitter.com/SApharmacos/status/1359838527744278532/photo/1","photo","http://pbs.twimg.com/media/Et8c_2dXAAEWroK.jpg","https://t.co/FpJwq3hT9I","https://twitter.com/SApharmacos/status/1359838527744278532/photo/1",,"x330379676","Syntegon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SApharmacos/status/1359838527744278532","P&C Review","South Africa","Pharmaceutical & Cosmetic Review is a magazine targeting decision makers in the manufacturing processes of pharmaceuticals, cosmetics, and household products.","http://t.co/lkouL8TznL",FALSE,786,1158,6,1248,69,2012-10-02 15:12:08,FALSE,"http://t.co/lkouL8TznL","http://www.pharmacos.co.za/",,"https://pbs.twimg.com/profile_banners/858206964/1520595855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283673945988894720/BZLKmksa_normal.png"
"x2341888226","x1359838524686675978",2021-02-11 12:15:43,"MartinTurnerdcr","@funlovingNicole Overjoyed to have been given my Covid19 Vaccine Appointment.
Bring it on... https://t.co/o3RWjJ2m3c","Twitter for Android",92,,"x772732068564496384","funlovingNicole",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Et8d7kEXUAA4EDn.jpg","https://t.co/o3RWjJ2m3c","https://twitter.com/MartinTurnerdcr/status/1359838524686675978/photo/1","photo","http://pbs.twimg.com/media/Et8d7kEXUAA4EDn.jpg","https://t.co/o3RWjJ2m3c","https://twitter.com/MartinTurnerdcr/status/1359838524686675978/photo/1",,"x772732068564496384","funlovingNicole","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartinTurnerdcr/status/1359838524686675978","Martin Turner","Dover, UK","Proud of Dover. Local Radio Presenter . Missing our 17yr old Kelly passed away - No targetted chemo DSRCT.  https://t.co/OTbVgIwzey… #doingitforkelly","https://t.co/Sn1PSfU8l5",FALSE,1325,4971,17,27234,10198,2014-02-13 12:14:32,FALSE,"https://t.co/Sn1PSfU8l5","http://www.justgiving.com/kellyturnerfoundation2017",,"https://pbs.twimg.com/profile_banners/2341888226/1510826215","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930998721373929472/qaOoHBfk_normal.jpg"
"x713945335","x1359838521025003522",2021-02-11 12:15:42,"zppINFO","1 Today, we publish the 3rd Ed  of our #COVID19 Accountability Tracker
It  covers related developments btn Dec 2020 &amp; Jan 2021 with particular 
focus on recorded human rights violations and prejudices ensuing
from the 
COVID-19 management measures
instituted by govt. https://t.co/SN8WTnwzkJ","Twitter for Android",271,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/Et8d69LWYAU7bzy.jpg","https://t.co/SN8WTnwzkJ","https://twitter.com/zppINFO/status/1359838521025003522/photo/1","photo","http://pbs.twimg.com/media/Et8d69LWYAU7bzy.jpg","https://t.co/SN8WTnwzkJ","https://twitter.com/zppINFO/status/1359838521025003522/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zppINFO/status/1359838521025003522","The Zimbabwe Peace Project","Zimbabwe","We are a human rights organisation that monitors and documents human rights violations in Zimbabwe","https://t.co/8SKL7zFxPg",FALSE,12886,965,25,3655,504,2012-07-24 08:34:08,FALSE,"https://t.co/8SKL7zFxPg","http://www.zimpeaceproject.com/",,"https://pbs.twimg.com/profile_banners/713945335/1605002170","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1348958938415460353/HfL_JmHx_normal.jpg"
"x713945335","x1359836672196812802",2021-02-11 12:08:21,"zppINFO","What social distancing?
@PoliceZimbabwe transport people arrested for violating various #Covid19 regulations in Harare City Centre. 11 Feb 2021  2pm. Jason Moyo Ave. https://t.co/1Psc4C6pNX","Twitter for Android",165,,,,FALSE,FALSE,3,2,,,"Covid19",,,,,"http://pbs.twimg.com/media/Et8cPRDWgAAW2Al.jpg","https://t.co/1Psc4C6pNX","https://twitter.com/zppINFO/status/1359836672196812802/photo/1","photo","http://pbs.twimg.com/media/Et8cPRDWgAAW2Al.jpg","https://t.co/1Psc4C6pNX","https://twitter.com/zppINFO/status/1359836672196812802/photo/1",,"x946639438163140608","PoliceZimbabwe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zppINFO/status/1359836672196812802","The Zimbabwe Peace Project","Zimbabwe","We are a human rights organisation that monitors and documents human rights violations in Zimbabwe","https://t.co/8SKL7zFxPg",FALSE,12886,965,25,3655,504,2012-07-24 08:34:08,FALSE,"https://t.co/8SKL7zFxPg","http://www.zimpeaceproject.com/",,"https://pbs.twimg.com/profile_banners/713945335/1605002170","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1348958938415460353/HfL_JmHx_normal.jpg"
"x36152235","x1359838520567885825",2021-02-11 12:15:42,"TanjaPorcnik","My take on Human Rights in a Pandemic for Consumer Choice Radio

#HumanRights #pandemic #COVID19 
We go live at 13:15 <U+0001F4FB><U+0001F3A7> https://t.co/9GoFEWHVy5","Twitter Web App",144,,,,FALSE,FALSE,0,0,,,"HumanRights pandemic COVID19",,"youtu.be/wCpbCoI7lhA","https://t.co/9GoFEWHVy5","https://youtu.be/wCpbCoI7lhA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TanjaPorcnik/status/1359838520567885825","Tanja Porcnik","Vienna, Austria","Creator, The #HumanFreedomIndex
#HumanRights #PolicyAnalysis #DataAnalysis",,FALSE,1433,301,44,4943,773,2009-04-28 19:13:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/36152235/1601450912","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1149334369993154562/BUlN1xjS_normal.jpg"
