"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x32219125","x1360651587446784001",2021-02-13 18:06:32,"realDonaldJAI","The Republicans are so weak that can’t even remove Liz Cheney

Cheney presides over a GOP Party that doesn’t exist anymore

#ImpeachmentTrial #impeachment #GOPCowards #OANN #Newsmax #FoxNews #COVID19","Twitter for iPhone",199,,,,FALSE,FALSE,0,0,,,"ImpeachmentTrial impeachment GOPCowards OANN Newsmax FoxNews COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldJAI/status/1360651587446784001","The Real President <U+0001F1FA><U+0001F1F8>","","Ivy League educated patriot helping our vets @ The VA <U+0001F1FA><U+0001F1F8> #2A #1A IFBAP I believe in Data Science and AI",,FALSE,709,849,1,9517,3582,2009-04-17 00:20:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/32219125/1591913182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301942005598216193/1_CN6nxv_normal.jpg"
"x32219125","x1360650724120616961",2021-02-13 18:03:06,"realDonaldJAI","The US Senate is the laughing stock of the world

Total and utter embarrassment as people continue to die from COVID

The Senators try to impeach US citizens

#ImpeachmentTrial #impeachment #COVID19 #FoxNews #OANN #NEWSMAXTV #TedCruz #LindseyGrahamIsATraitor #LindseyGraham","Twitter for iPhone",273,,,,FALSE,FALSE,0,0,,,"ImpeachmentTrial impeachment COVID19 FoxNews OANN NEWSMAXTV TedCruz LindseyGrahamIsATraitor LindseyGraham",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldJAI/status/1360650724120616961","The Real President <U+0001F1FA><U+0001F1F8>","","Ivy League educated patriot helping our vets @ The VA <U+0001F1FA><U+0001F1F8> #2A #1A IFBAP I believe in Data Science and AI",,FALSE,709,849,1,9517,3582,2009-04-17 00:20:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/32219125/1591913182","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301942005598216193/1_CN6nxv_normal.jpg"
"x1200433400508821509","x1360651561786081282",2021-02-13 18:06:26,"AlarmChina","""#China refused to provide the #WHO team with raw, personalized data on 174 early #Covid19 cases from December 2019 that could be crucial to determine how and when the coronavirus first began to spread."" https://t.co/a0pQeMNUYY https://t.co/KeL9TK57Jj","Twitter for Android",227,,,,TRUE,FALSE,0,0,,,"China WHO Covid19",,"wsj.com/articles/china… twitter.com/adrianzenz/sta…","https://t.co/a0pQeMNUYY https://t.co/KeL9TK57Jj","https://www.wsj.com/articles/china-refuses-to-give-who-raw-data-on-early-covid-19-cases-11613150580 https://twitter.com/adrianzenz/status/1360618200887660545",,,,,,,,,,,"en","x1360618200887660545","China refused to provide the WHO team with raw, personalized data on 174 early Covid-19 cases from December 2019 that could be crucial to determine how and when the coronavirus first began to spread. https://t.co/DZgNGbxYFY",2021-02-13 15:53:52,"Twitter for Android",39,25,"x794888669140226048","adrianzenz","Adrian Zenz",27731,164,6256,"Minnesota, USA","Senior Fellow in China Studies at @VoCommunism. Researches Xinjiang & Tibet. Author of https://t.co/nfOu7vEoEJ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlarmChina/status/1360651561786081282","China Alarm","The Netherlands","HUMAN RIGHTS VIOLATIONS in the People's Republic of China /MENSENRECHTENSCHENDINGEN in de Volksrepubliek China:
Medical Genocide: forced organ harvesting,...","https://t.co/8UvphXKGPn",FALSE,273,341,2,4160,6846,2019-11-29 15:17:21,FALSE,"https://t.co/8UvphXKGPn","http://www.chinaalarm.nl",,"https://pbs.twimg.com/profile_banners/1200433400508821509/1598987392",,"http://pbs.twimg.com/profile_images/1200438379399274496/Mk367oZc_normal.png"
"x1360234410168180738","x1360651561295368197",2021-02-13 18:06:26,"CAT81192835","0547445162 whatsapp, massage in Riyadh available now.
#meditation #painrelief #aromatherapy #bienetre #relaxing #deeptissue #healthy #COVID19 #bodymassage #acupuncture #skin #cuppingtherapy #body #selflove #massages #backpain #sport #spaday #ThaiMassage #fitness #riyadh_massage https://t.co/RX5OF2wC8l","Twitter for Android",278,,,,FALSE,FALSE,1,0,,,"meditation painrelief aromatherapy bienetre relaxing deeptissue healthy COVID19 bodymassage acupuncture skin cuppingtherapy body selflove massages backpain sport spaday ThaiMassage fitness riyadh_massage",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1360651539405295623/pu/img/4wkDHYgGubnyEJgs.jpg","https://t.co/RX5OF2wC8l","https://twitter.com/CAT81192835/status/1360651561295368197/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1360651539405295623/pu/img/4wkDHYgGubnyEJgs.jpg","https://t.co/RX5OF2wC8l","https://twitter.com/CAT81192835/status/1360651561295368197/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01bf5c1e56ac186d.json","Riyadh","Riyadh, Kingdom of Saudi Arabia","city","Kingdom of Saudi Arabia","SA","NA NA","NA NA","46.3043976 47.0657557 47.0657557 46.3043976 24.3320675 24.3320675 25.1118193 25.1118193","https://twitter.com/CAT81192835/status/1360651561295368197","CAT","<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F>","hi<U+0001F917>. my name is Cat<U+0001F63B><U+0001F638>. i work massage in riyadh. i am 24 yrs old
 53 kg. my #whatsapp #0547445162. #massage_in_riyadh #MassageInRiyadh #RiyadhMassage. tnx.",,FALSE,8,75,0,3,3,2021-02-12 14:29:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1360234410168180738/1613140630",,"http://pbs.twimg.com/profile_images/1360636553089978368/7ouHGaoE_normal.jpg"
"x839317807","x1360651537681293313",2021-02-13 18:06:20,"BondhuTapas","Today I took the first dose of COVID19 vaccine, let's see what happens... Thanks to Govt. &amp; Health Workers <U+0001F64F> #MoHFW_INDIA #SII https://t.co/Yps1f5MZIG","Twitter for Android",130,,,,FALSE,FALSE,0,0,,,"MoHFW_INDIA SII",,,,,"http://pbs.twimg.com/media/EuIBV8YVEAILY_B.jpg","https://t.co/Yps1f5MZIG","https://twitter.com/BondhuTapas/status/1360651537681293313/photo/1","photo","http://pbs.twimg.com/media/EuIBV8YVEAILY_B.jpg","https://t.co/Yps1f5MZIG","https://twitter.com/BondhuTapas/status/1360651537681293313/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BondhuTapas/status/1360651537681293313","TAPAS NANDY","KOLKATA","Teacher at Babnan High School..
Student of Bengali.... (Calcutta University).",,FALSE,9,108,0,41,26,2012-09-22 07:48:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/839317807/1421710802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696976255921422337/OQxblF-K_normal.jpg"
"x298728900","x1360651533277401088",2021-02-13 18:06:19,"edrormba","Dancing in the street in Zakopane  #Poland #COVID19 https://t.co/uHjYIl474v","Twitter Web App",75,,,,FALSE,FALSE,0,1,,,"Poland COVID19",,"polskieradio.pl/395/7784/Artyk…","https://t.co/uHjYIl474v","https://www.polskieradio.pl/395/7784/Artykul/2679097,Dancing-in-the-street-in-Zakopane",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edrormba/status/1360651533277401088","Eli Dror","Florida, USA","#Israel #MiddleEast
#StockMarket #Investments
Besancon University, Sorbonne Nouvelle, Pace University MBA",,FALSE,11284,11088,145,186689,93070,2011-05-14 20:43:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/298728900/1517965152","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/611210016134176768/rfp-mtZh_normal.jpg"
"x1635965732","x1360651356474925056",2021-02-13 18:05:37,"MikeMiletichTV","02/13 Illinois #COVID19 Update: 2,092 new confirmed and probable cases and 53 deaths. New Totals: 1,160,523 cases (many have recovered) and 19,926 Illinois have died. 84,990 tests were conducted over the last 24 hours. The 7-day rolling positivity rate is 2.9%. #twill","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"COVID19 twill",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeMiletichTV/status/1360651356474925056","Mike Miletich","Springfield, IL","Capitol Bureau Chief @wgem @25NewsWEEK @HOIABC_News @13WREX @WSILNews. Runner<U+0001F3C3><U+0001F3FB> @IllinoisStateU/@UISPAR alum. Proud Member of @inbatweets","https://t.co/X6zoAwNte7",FALSE,1395,1059,32,8536,9723,2013-07-31 17:15:58,FALSE,"https://t.co/X6zoAwNte7","http://mikemiletich.weebly.com",,"https://pbs.twimg.com/profile_banners/1635965732/1604271038","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275976552237486082/sGSjXc-a_normal.jpg"
"x1635965732","x1360651526813978624",2021-02-13 18:06:18,"MikeMiletichTV","As of midnight, there are 1,892 people hospitalized for #COVID19. Of those, 425 patients are in the ICU and 202 are on ventilators.","Twitter Web App",131,"x1360651356474925056","x1635965732","MikeMiletichTV",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeMiletichTV/status/1360651526813978624","Mike Miletich","Springfield, IL","Capitol Bureau Chief @wgem @25NewsWEEK @HOIABC_News @13WREX @WSILNews. Runner<U+0001F3C3><U+0001F3FB> @IllinoisStateU/@UISPAR alum. Proud Member of @inbatweets","https://t.co/X6zoAwNte7",FALSE,1395,1059,32,8536,9723,2013-07-31 17:15:58,FALSE,"https://t.co/X6zoAwNte7","http://mikemiletich.weebly.com",,"https://pbs.twimg.com/profile_banners/1635965732/1604271038","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275976552237486082/sGSjXc-a_normal.jpg"
"x2910428492","x1360651517636837377",2021-02-13 18:06:16,"dluttrell22","@OfficialJaskoYT I’m ready! Bring it on! Covid19 hit our household so we’re all at home riding out the storm!","Twitter for iPhone",92,"x1360647836103278599","x3427325703","OfficialJaskoYT",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3427325703","OfficialJaskoYT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dluttrell22/status/1360651517636837377","Danielle Luttrell","Francesville, Indiana","Married, mother of 2. I work hard and am proud of our little family!",,FALSE,11,250,0,581,518,2014-11-26 00:54:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101987712976986115/eY5r-0yq_normal.jpg"
"x1331580063402385408","x1360651501627207680",2021-02-13 18:06:12,"HPropertyguide","How Dubai real estate market was affected by Covid-19 via @@HPropertyguide https://t.co/zy5i5YLGxa #Dubai #realestateinvestment #COVID19 #COVID","Twitter Web App",143,,,,FALSE,FALSE,0,1,,,"Dubai realestateinvestment COVID19 COVID",,"homespropertyguide.com/how-dubai-real…","https://t.co/zy5i5YLGxa","https://homespropertyguide.com/how-dubai-real-estate-market-was-affected-by-covid-19/",,,,,,,,,"x1331580063402385408","HPropertyguide","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HPropertyguide/status/1360651501627207680","Homes&propertyguide","","Homes and Property Guide is your  global informative and authoritative guide to ideal living.","https://t.co/YitHprkM4e",FALSE,116,1064,1,122,1,2020-11-25 12:47:43,FALSE,"https://t.co/YitHprkM4e","http://www.homespropertyguide.com",,"https://pbs.twimg.com/profile_banners/1331580063402385408/1606712993",,"http://pbs.twimg.com/profile_images/1333276973649580032/5O8w5xru_normal.jpg"
